origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
AT-9,IT-62,31,34,31,30,33,33,35,36,35,33,38,38,36,42,34,41,42,42,42,31,43,42,42,39,41,40,38,38,39,40,37,38,38,38,37,38,29,20,42,43,41,43,44,30,29,26,28,24,26,24,29,27,20,16,17,16,18,20,18,21,21,24,5,1,1,1,0,0,0,0,0,0,1,0,2,0,3,2,13,19,20,20,20,25,26,25,27,20,19,18,18,17,16,14,14,13,9,7,3,2,4,5,7,5,7,5,0,0,1,3,3,3,4,4,3,7,7,7,6,6,6,6,7,9,8,8,10,11,13,13,14,16,14,15,15,19,19,19,20,20,25,25,26,21,18,21,25,25,19,18,15,16,15,15,16,17,14,18,11,11,11,15,14,18,18,19,20,20,24,21,27,27,33,27,30,31,31,30,26,28,30,25,16
AT-9,DE-HH,31,45,41,45,41,37,42,45,45,48,44,49,50,65,64,64,67,67,61,65,63,57,67,62,60,59,58,58,58,61,65,64,61,64,62,60,55,47,59,65,64,62,59,49,51,48,49,47,50,43,50,41,36,43,43,45,42,42,40,44,44,46,37,13,1,0,0,0,0,1,3,4,6,4,5,6,12,14,15,19,19,23,24,25,26,29,28,32,30,30,20,22,17,16,14,14,10,5,7,6,6,6,8,9,9,9,5,5,3,4,4,4,6,7,5,8,10,11,13,14,15,14,14,14,16,15,15,18,20,19,26,29,27,27,27,35,32,31,36,30,39,34,36,32,29,33,36,34,38,35,39,26,30,26,33,32,33,27,17,18,19,19,16,16,19,23,26,28,28,25,28,33,29,38,44,44,42,37,31,40,36,37,24
AT-9,DE-BY,40,66,61,63,53,63,64,61,66,63,68,65,62,65,64,55,54,72,68,66,67,56,65,67,60,64,59,63,64,61,58,60,57,58,62,69,69,54,68,67,66,73,69,67,61,67,63,66,69,60,72,42,43,53,58,52,61,57,61,60,55,62,41,25,6,7,3,2,0,3,3,1,2,3,8,9,16,19,13,16,16,17,18,16,18,17,16,26,18,20,18,17,23,14,10,19,11,5,10,7,6,4,7,6,6,6,4,7,4,5,6,5,2,5,3,11,6,8,11,10,11,10,16,11,19,20,19,29,31,29,27,30,28,31,32,36,28,30,28,28,32,41,35,38,39,40,41,40,41,46,44,32,37,35,37,30,36,36,39,25,28,28,27,30,34,38,35,40,39,44,50,48,49,55,48,50,51,52,47,54,57,52,40
AT-9,IT-25,34,37,40,40,42,39,41,51,51,60,60,59,57,49,55,7,7,7,10,8,32,15,47,53,48,44,41,46,46,45,38,36,38,38,27,27,36,29,38,30,40,39,29,33,52,51,50,50,59,50,51,39,35,46,40,44,42,46,46,49,49,29,9,7,7,5,6,5,5,5,7,7,7,7,7,6,7,7,7,8,13,21,22,39,40,41,40,40,36,32,31,30,29,27,24,24,19,17,10,14,11,9,8,10,8,10,7,6,7,10,10,10,8,11,6,11,15,17,13,18,14,16,18,17,17,17,16,20,21,19,20,18,22,21,24,22,26,25,25,22,25,25,25,20,16,22,25,27,52,48,45,40,44,38,43,39,43,43,33,31,31,37,33,40,42,45,45,45,43,35,43,32,44,43,46,47,49,47,40,48,49,46,23
AT-9,FR-IDF,56,42,44,55,55,54,55,62,65,64,62,66,68,68,69,70,66,73,83,83,83,83,85,70,69,71,68,70,68,69,69,72,69,64,71,72,67,59,73,73,73,74,75,75,71,69,68,71,68,61,68,59,54,46,46,49,47,56,59,65,66,66,53,8,4,2,4,4,4,4,2,4,4,4,4,4,12,16,18,22,25,27,26,29,27,27,28,27,26,18,16,14,16,15,17,14,11,12,11,11,11,11,17,12,17,15,11,11,12,11,12,11,12,13,11,14,15,15,15,16,13,17,17,17,19,19,14,19,20,21,26,30,34,34,40,43,43,42,46,37,37,40,40,35,28,32,43,46,45,45,41,36,39,34,39,41,38,30,25,23,25,28,26,33,31,41,40,42,42,38,57,60,54,58,56,61,58,61,52,61,61,55,36
AT-9,DE-HE,61,72,73,72,68,81,90,89,80,80,83,81,83,87,83,82,84,89,85,87,88,82,87,86,87,85,89,82,77,73,76,82,82,84,83,93,91,68,88,83,82,90,88,84,75,78,77,75,69,62,83,56,54,70,63,69,67,72,83,84,86,76,66,31,21,22,20,21,21,21,17,21,19,20,22,22,34,36,33,32,30,29,28,23,27,29,27,31,44,48,48,48,41,43,39,35,30,28,28,28,27,26,27,23,23,32,24,24,24,25,25,26,28,32,29,33,34,37,38,38,36,34,34,36,41,35,34,40,37,42,44,52,49,52,47,49,51,46,49,42,55,56,47,45,44,51,54,51,59,62,64,45,53,47,50,47,41,48,45,44,46,52,43,48,47,54,51,57,65,65,68,69,68,70,78,75,69,64,57,65,68,63,37
AT-9,BG-23,24,25,19,20,22,23,23,9,13,22,0,0,0,4,0,0,0,1,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,14,15,15,18,17,19,16,18,21,21,19,21,16,22,20,18,15,19,17,18,17,16,18,16,13,14,15,15,15,11,16,16,15,14,17,12,16,17,9,13,4,12,22,9,3,0,22,17,23,11,25,16,15,5,11,11
AT-9,DK-84,23,28,27,27,30,31,32,28,32,32,30,32,31,37,36,36,36,37,40,39,39,37,41,39,34,35,35,35,34,36,33,34,33,32,34,35,35,26,34,35,35,34,35,34,31,31,30,32,30,28,30,26,29,29,28,28,28,32,31,33,30,31,17,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,9,9,10,10,10,10,11,9,10,13,13,12,11,8,7,5,5,5,3,3,4,6,3,5,4,4,4,4,4,5,4,4,4,3,6,8,6,7,6,5,5,6,6,6,6,7,7,10,10,12,14,17,17,20,20,18,16,17,14,16,18,16,15,14,21,22,18,15,14,15,11,13,14,15,13,13,13,10,12,11,11,9,11,11,10,11,14,13,13,16,17,17,17,22,24,24,23,21,30,27,27,13
AT-9,ES-M,28,30,29,25,24,25,35,37,38,33,38,37,40,35,39,36,36,37,35,38,36,38,34,29,24,14,35,34,35,35,32,35,34,35,32,34,32,25,34,34,33,32,34,32,34,34,34,33,34,21,26,10,17,34,7,29,29,27,33,34,33,32,30,6,1,2,2,2,2,2,3,1,2,2,2,3,2,2,13,16,12,15,13,13,13,13,13,14,12,10,10,7,7,6,5,5,5,6,3,6,4,5,4,6,6,5,4,6,5,5,5,6,5,5,6,5,6,7,7,9,7,7,9,8,10,8,11,12,14,13,15,16,14,16,17,17,18,18,18,16,20,20,21,17,19,22,19,23,23,21,22,20,23,25,23,24,22,24,24,21,20,20,15,22,22,24,22,24,24,27,29,27,29,29,30,32,30,28,26,30,29,23,14
AT-9,DE-BW,28,32,35,37,36,42,43,50,50,51,47,48,50,53,56,44,44,55,54,57,56,49,55,54,46,56,51,50,45,47,42,41,47,45,46,55,58,46,59,56,58,54,55,49,55,55,58,56,57,53,50,33,33,40,44,47,45,45,51,53,62,52,36,10,0,0,0,0,0,0,1,0,0,4,1,4,3,4,7,15,16,16,17,21,19,19,20,18,17,14,16,9,8,3,5,4,3,3,1,0,1,0,2,0,2,0,0,2,0,0,0,1,0,2,0,0,1,5,4,9,6,12,10,6,6,6,7,12,11,13,16,17,18,19,19,22,23,24,22,26,28,28,28,24,22,26,31,25,26,27,28,19,17,16,16,20,18,16,18,12,11,15,10,12,15,19,20,22,23,23,28,24,24,34,28,28,30,25,22,31,26,30,19
