origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
AT,IT,85,93,93,93,95,76,81,91,92,98,102,101,98,97,95,55,55,58,62,50,81,82,121,122,125,113,114,123,122,112,92,104,108,107,101,105,101,76,127,117,125,123,116,101,115,101,103,99,107,95,112,85,82,90,89,87,87,101,97,105,103,71,17,8,8,6,6,5,5,5,7,7,8,7,11,7,10,10,26,32,41,47,48,77,77,78,81,80,70,69,68,60,57,51,48,44,35,28,15,17,16,15,18,17,16,17,9,7,8,16,13,13,13,15,11,20,22,27,28,33,23,27,25,32,37,43,47,54,53,52,64,61,64,64,67,66,64,71,74,65,75,77,72,60,56,74,81,86,103,97,85,75,77,70,73,72,73,70,53,49,50,63,57,76,77,85,91,92,102,87,112,103,132,119,132,131,135,133,121,142,137,133,76
AT,DE,252,322,329,343,328,363,372,380,377,371,378,380,382,404,404,377,382,423,409,416,408,374,415,403,386,403,398,393,380,371,377,380,375,387,389,417,418,333,416,411,407,426,412,373,377,373,380,384,379,341,383,271,272,338,344,350,352,346,372,380,388,376,277,125,45,41,33,34,38,38,34,38,47,50,52,59,95,103,116,137,133,137,142,150,154,160,158,183,181,183,163,144,118,108,98,103,93,77,71,63,64,62,90,63,65,66,56,55,51,56,61,57,57,72,64,79,87,99,109,109,111,116,121,115,131,128,123,165,176,173,198,215,209,217,215,243,231,225,233,228,267,276,268,246,243,259,295,277,295,301,306,214,226,205,233,227,227,212,200,170,182,181,156,182,195,221,218,241,259,246,282,282,283,329,342,330,333,311,286,337,326,325,208
AT,SE,16,16,12,13,15,13,12,13,14,15,19,21,22,29,29,30,30,30,30,30,30,28,30,30,28,31,29,29,29,28,29,29,27,28,30,29,30,25,31,31,30,30,29,22,22,24,23,23,23,22,23,22,21,18,16,16,16,16,17,19,20,22,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,6,6,7,6,7,5,4,5,7,7,5,7,6,4,4,2,4,5,6,4,6,4,4,3,3,2,4,4,4,3,2,4,7,6,7,5,5,5,5,7,5,4,6,7,9,8,9,8,9,12,13,17,17,17,17,16,18,17,16,15,13,16,16,18,18,10,12,13,12,12,13,17,14,13,11,10,12,12,10,11,12,10,9,15,15,19,21,23,27,28,35,31,31,34,33,35,38,33,20
AT,FR,63,51,54,65,66,63,65,70,73,75,73,77,82,79,82,83,78,84,96,95,96,90,98,82,82,82,81,86,79,79,82,87,82,75,85,83,77,68,84,84,81,84,84,94,91,85,84,88,89,82,86,77,73,62,57,60,60,72,76,83,88,87,76,8,4,2,4,4,5,4,2,4,4,4,4,5,18,17,23,26,27,30,27,31,30,30,32,31,33,21,18,16,17,17,20,15,12,12,12,11,11,11,17,12,17,15,11,12,13,11,12,11,12,13,14,14,15,15,15,17,15,21,19,19,25,20,14,20,26,29,34,42,44,40,48,48,48,46,52,44,39,42,41,35,30,35,47,47,49,53,53,43,46,44,49,51,47,40,35,32,38,36,31,39,41,47,49,61,57,58,79,81,72,80,80,85,82,86,64,82,82,69,50
AT,BG,27,28,21,23,23,23,27,10,15,26,3,0,1,4,0,2,1,5,3,2,4,4,2,5,4,2,2,5,2,1,4,1,3,0,0,0,0,2,2,3,2,2,3,0,3,0,0,2,2,1,1,2,2,1,0,4,5,5,3,1,3,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,5,6,2,0,0,1,0,1,1,3,0,0,0,1,0,2,5,1,2,1,1,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,2,1,2,1,0,2,1,12,16,18,16,21,20,19,22,18,25,23,22,23,22,22,20,19,15,19,20,21,17,16,18,17,13,17,16,17,17,11,18,18,19,16,19,14,17,18,10,16,4,12,26,10,5,0,22,17,23,11,25,17,15,7,11,11
AT,DK,25,31,29,28,31,33,34,30,33,33,30,32,31,38,36,36,36,37,40,39,39,37,41,39,34,35,35,35,34,37,35,36,35,34,36,37,37,27,36,37,37,36,36,36,33,33,32,34,32,31,34,30,32,33,32,32,32,35,35,37,34,35,21,3,1,0,0,0,0,0,0,0,0,0,2,2,5,5,7,8,10,11,11,12,12,12,12,13,11,12,15,15,12,12,8,9,7,7,5,3,3,5,8,5,7,7,4,4,4,4,5,4,4,4,3,6,8,6,7,6,5,5,6,6,6,6,7,8,10,10,12,14,18,19,22,22,20,18,19,17,18,21,19,17,15,23,24,19,18,17,19,13,16,17,18,16,15,16,10,12,12,12,9,13,14,13,13,17,17,16,19,20,20,20,25,27,28,27,23,33,30,30,15
AT,ES,45,48,64,66,60,61,65,61,69,64,78,76,89,79,90,92,90,83,80,81,77,80,75,80,75,62,85,85,86,88,88,82,66,76,66,70,94,78,114,107,95,95,103,88,82,83,71,66,77,59,76,54,54,67,50,60,48,74,90,95,85,88,84,13,3,3,2,3,2,3,4,1,2,2,2,3,5,5,40,55,56,56,55,64,66,61,66,61,51,49,42,31,25,17,21,19,17,15,10,10,7,8,17,18,16,14,7,10,11,10,9,11,9,10,7,16,18,23,26,23,20,27,30,39,37,37,50,54,64,59,86,101,103,105,103,108,109,108,102,89,101,105,96,83,83,94,93,93,73,66,67,62,66,68,64,70,75,75,56,49,50,64,54,65,68,76,61,72,78,97,119,117,122,120,123,122,130,115,122,142,139,125,78
AT,CH,63,76,72,66,81,72,84,82,84,90,91,89,83,86,71,88,93,98,94,98,89,95,89,92,94,92,86,90,80,88,76,76,86,78,79,81,91,69,91,104,102,86,93,106,106,98,102,111,114,100,108,85,85,94,85,76,82,93,87,90,94,98,73,12,2,2,2,2,1,5,5,2,5,4,11,7,21,23,36,34,43,38,39,36,27,37,35,37,37,39,30,31,26,20,19,22,21,23,20,14,14,24,35,27,19,20,22,16,28,17,15,14,17,20,14,18,24,28,31,28,29,31,26,30,33,37,35,43,48,39,52,52,51,51,58,51,57,56,53,56,61,59,67,52,56,68,71,63,79,61,63,53,54,59,58,58,56,55,46,54,47,54,41,51,56,55,55,53,48,54,65,59,58,59,65,61,75,61,62,72,72,69,42
AT,LV,8,10,10,11,9,8,8,9,10,11,11,10,11,11,11,12,12,12,12,12,12,12,12,10,12,13,12,11,11,13,13,9,11,12,12,9,12,11,12,12,12,12,13,16,15,15,15,15,15,14,14,14,14,15,15,14,14,12,12,12,14,13,14,3,0,0,0,0,0,1,1,1,0,0,0,8,7,7,10,10,12,10,9,9,10,6,1,1,6,9,10,5,4,5,5,6,7,5,3,4,3,4,7,6,3,4,2,1,4,2,0,0,1,2,0,2,1,3,2,4,3,4,6,2,3,4,5,4,4,6,8,7,7,6,6,11,11,11,11,11,13,13,12,9,11,12,12,13,13,12,14,12,11,13,12,12,11,9,9,8,6,8,5,10,9,9,2,2,0,1,8,11,11,12,11,12,12,14,9,12,13,11,7
AT,LT,2,5,4,5,4,3,4,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,2,4,3,4,4,4,5,5,5,8,5,4,6,3,0,3,3,1,4,0,0,1,1,1,5,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,2,2,2,2,2,2,2,3,3,2,2,2,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,3,4,3,3,4,3,3,5,4,3,6,3,4,3,3,4,3,3,4,3,3,4,5,3,2,3,2,3,2,3,3,4,3,4,4,0,0,0,0,1,3,4,3,3,4,3,4,4,2
